timestamp,close
10/8/2020 16:00,5780
10/9/2020 9:00,5740
10/9/2020 10:00,5740
10/9/2020 11:00,5750
10/9/2020 12:00,5750
10/9/2020 13:00,5750
10/9/2020 14:00,5750
10/9/2020 15:00,5775
10/9/2020 16:00,5775
10/12/2020 9:00,5850
10/12/2020 10:00,5855
10/12/2020 11:00,5855
10/12/2020 12:00,5855
10/12/2020 13:00,5855
10/12/2020 14:00,5845
10/12/2020 15:00,5855
10/12/2020 16:00,5855
10/13/2020 9:00,5785
10/13/2020 10:00,5810
10/13/2020 11:00,5810
10/13/2020 12:00,5810
10/13/2020 13:00,5855
10/13/2020 14:00,5850
10/13/2020 15:00,5855
10/13/2020 16:00,5855
10/14/2020 9:00,5840
10/14/2020 10:00,5840
10/14/2020 11:00,5840
10/14/2020 12:00,5840
10/14/2020 13:00,5870
10/14/2020 14:00,5875
10/14/2020 15:00,5900
10/14/2020 16:00,5900
10/15/2020 9:00,5860
10/15/2020 10:00,5855
10/15/2020 11:00,5850
10/15/2020 12:00,5850
10/15/2020 13:00,5850
10/15/2020 14:00,5775
10/15/2020 15:00,5785
10/15/2020 16:00,5785
10/16/2020 9:00,5780
10/16/2020 10:00,5770
10/16/2020 11:00,5750
10/16/2020 12:00,5750
10/16/2020 13:00,5755
10/16/2020 14:00,5760
10/16/2020 15:00,5760
10/16/2020 16:00,5760
10/19/2020 9:00,5770
10/19/2020 10:00,5755
10/19/2020 11:00,5775
10/19/2020 12:00,5775
10/19/2020 13:00,5765
10/19/2020 14:00,5795
10/19/2020 15:00,5900
10/19/2020 16:00,5900
10/20/2020 9:00,5850
10/20/2020 10:00,5830
10/20/2020 11:00,5830
10/20/2020 12:00,5830
10/20/2020 13:00,5790
10/20/2020 14:00,5805
10/20/2020 15:00,5805
10/20/2020 16:00,5805
10/21/2020 9:00,5805
10/21/2020 10:00,5755
10/21/2020 11:00,5735
10/21/2020 12:00,5735
10/21/2020 13:00,5765
10/21/2020 14:00,5755
10/21/2020 15:00,5780
10/21/2020 16:00,5780
10/22/2020 9:00,5725
10/22/2020 10:00,5725
10/22/2020 11:00,5710
10/22/2020 12:00,5710
10/22/2020 13:00,5730
10/22/2020 14:00,5800
10/22/2020 15:00,5800
10/22/2020 16:00,5800
10/23/2020 9:00,5790
10/23/2020 10:00,5795
10/23/2020 11:00,5795
10/23/2020 12:00,5795
10/23/2020 13:00,5805
10/23/2020 14:00,5765
10/23/2020 15:00,5770
10/23/2020 16:00,5770
10/26/2020 9:00,5780
10/26/2020 10:00,5790
10/26/2020 11:00,5800
10/26/2020 12:00,5800
10/26/2020 13:00,5815
10/26/2020 14:00,5820
10/26/2020 15:00,5815
10/26/2020 16:00,5815
10/27/2020 9:00,5815
10/27/2020 10:00,5810
10/27/2020 11:00,5800
10/27/2020 12:00,5800
10/27/2020 13:00,5785
10/27/2020 14:00,5760
10/27/2020 15:00,5790
10/27/2020 16:00,5790
10/28/2020 9:00,5790
10/28/2020 10:00,5790
10/28/2020 11:00,5790
10/28/2020 12:00,5790
10/28/2020 13:00,5790
10/28/2020 14:00,5790
10/28/2020 15:00,5790
10/28/2020 16:00,5790
10/29/2020 9:00,5790
10/29/2020 10:00,5790
10/29/2020 11:00,5790
10/29/2020 12:00,5790
10/29/2020 13:00,5790
10/29/2020 14:00,5790
10/29/2020 15:00,5790
10/29/2020 16:00,5790
10/30/2020 9:00,5790
10/30/2020 10:00,5790
10/30/2020 11:00,5790
10/30/2020 12:00,5790
10/30/2020 13:00,5790
10/30/2020 14:00,5790
10/30/2020 15:00,5790
10/30/2020 16:00,5790
11/2/2020 9:00,5800
11/2/2020 10:00,5805
11/2/2020 11:00,5795
11/2/2020 12:00,5795
11/2/2020 13:00,5790
11/2/2020 14:00,5805
11/2/2020 15:00,5820
11/2/2020 16:00,5820
11/3/2020 9:00,5850
11/3/2020 10:00,5860
11/3/2020 11:00,5875
11/3/2020 12:00,5875
11/3/2020 13:00,5885
11/3/2020 14:00,5880
11/3/2020 15:00,5890
11/3/2020 16:00,5890
11/4/2020 9:00,5910
11/4/2020 10:00,5915
11/4/2020 11:00,5895
11/4/2020 12:00,5895
11/4/2020 13:00,5825
11/4/2020 14:00,5820
11/4/2020 15:00,5820
11/4/2020 16:00,5820
11/5/2020 9:00,5915
11/5/2020 10:00,5920
11/5/2020 11:00,5925
11/5/2020 12:00,5925
11/5/2020 13:00,6050
11/5/2020 14:00,6130
11/5/2020 15:00,6150
11/5/2020 16:00,6150
11/6/2020 9:00,6125
11/6/2020 10:00,6135
11/6/2020 11:00,6140
11/6/2020 12:00,6140
11/6/2020 13:00,6240
11/6/2020 14:00,6275
11/6/2020 15:00,6300
11/6/2020 16:00,6300
11/9/2020 9:00,6310
11/9/2020 10:00,6235
11/9/2020 11:00,6235
11/9/2020 12:00,6235
11/9/2020 13:00,6225
11/9/2020 14:00,6285
11/9/2020 15:00,6285
11/9/2020 16:00,6285
11/10/2020 9:00,6420
11/10/2020 10:00,6460
11/10/2020 11:00,6475
11/10/2020 12:00,6475
11/10/2020 13:00,6455
11/10/2020 14:00,6475
11/10/2020 15:00,6480
11/10/2020 16:00,6480
11/11/2020 9:00,6490
11/11/2020 10:00,6545
11/11/2020 11:00,6535
11/11/2020 12:00,6535
11/11/2020 13:00,6540
11/11/2020 14:00,6525
11/11/2020 15:00,6540
11/11/2020 16:00,6540
11/12/2020 9:00,6460
11/12/2020 10:00,6445
11/12/2020 11:00,6495
11/12/2020 12:00,6495
11/12/2020 13:00,6455
11/12/2020 14:00,6425
11/12/2020 15:00,6420
11/12/2020 16:00,6420
11/13/2020 9:00,6370
11/13/2020 10:00,6365
11/13/2020 11:00,6345
11/13/2020 12:00,6345
11/13/2020 13:00,6375
11/13/2020 14:00,6360
11/13/2020 15:00,6390
11/13/2020 16:00,6390
11/16/2020 9:00,6410
11/16/2020 10:00,6395
11/16/2020 11:00,6390
11/16/2020 12:00,6390
11/16/2020 13:00,6430
11/16/2020 14:00,6415
11/16/2020 15:00,6480
11/16/2020 16:00,6480
11/17/2020 9:00,6540
11/17/2020 10:00,6545
11/17/2020 11:00,6550
11/17/2020 12:00,6550
11/17/2020 13:00,6550
11/17/2020 14:00,6540
11/17/2020 15:00,6550
11/17/2020 16:00,6550
11/18/2020 9:00,6565
11/18/2020 10:00,6570
11/18/2020 11:00,6570
11/18/2020 12:00,6570
11/18/2020 13:00,6570
11/18/2020 14:00,6560
11/18/2020 15:00,6570
11/18/2020 16:00,6570
11/19/2020 9:00,6590
11/19/2020 10:00,6585
11/19/2020 11:00,6625
11/19/2020 12:00,6625
11/19/2020 13:00,6625
11/19/2020 14:00,6615
11/19/2020 15:00,6615
11/19/2020 16:00,6615
11/20/2020 9:00,6605
11/20/2020 10:00,6585
11/20/2020 11:00,6560
11/20/2020 12:00,6560
11/20/2020 13:00,6565
11/20/2020 14:00,6600
11/20/2020 15:00,6600
11/20/2020 16:00,6600
11/23/2020 9:00,6610
11/23/2020 10:00,6585
11/23/2020 11:00,6580
11/23/2020 12:00,6580
11/23/2020 13:00,6590
11/23/2020 14:00,6585
11/23/2020 15:00,6600
11/23/2020 16:00,6600
11/24/2020 9:00,6570
11/24/2020 10:00,6560
11/24/2020 11:00,6575
11/24/2020 12:00,6575
11/24/2020 13:00,6565
11/24/2020 14:00,6565
11/24/2020 15:00,6565
11/24/2020 16:00,6565
11/25/2020 9:00,6525
11/25/2020 10:00,6440
11/25/2020 11:00,6440
11/25/2020 12:00,6440
11/25/2020 13:00,6420
11/25/2020 14:00,6435
11/25/2020 15:00,6410
11/25/2020 16:00,6410
11/26/2020 9:00,6410
11/26/2020 10:00,6440
11/26/2020 11:00,6425
11/26/2020 12:00,6425
11/26/2020 13:00,6450
11/26/2020 14:00,6445
11/26/2020 15:00,6480
11/26/2020 16:00,6480
11/27/2020 9:00,6440
11/27/2020 10:00,6440
11/27/2020 11:00,6390
11/27/2020 12:00,6390
11/27/2020 13:00,6400
11/27/2020 14:00,6395
11/27/2020 15:00,6385
11/27/2020 16:00,6385
11/30/2020 9:00,6350
11/30/2020 10:00,6350
11/30/2020 11:00,6370
11/30/2020 12:00,6370
11/30/2020 13:00,6240
11/30/2020 14:00,6245
11/30/2020 15:00,6205
11/30/2020 16:00,6205
12/1/2020 9:00,6360
12/1/2020 10:00,6320
12/1/2020 11:00,6335
12/1/2020 12:00,6335
12/1/2020 13:00,6395
12/1/2020 14:00,6410
12/1/2020 15:00,6395
12/1/2020 16:00,6395
12/2/2020 9:00,6420
12/2/2020 10:00,6385
12/2/2020 11:00,6435
12/2/2020 12:00,6435
12/2/2020 13:00,6395
12/2/2020 14:00,6420
12/2/2020 15:00,6450
12/2/2020 16:00,6450
12/3/2020 9:00,6490
12/3/2020 10:00,6485
12/3/2020 11:00,6470
12/3/2020 12:00,6470
12/3/2020 13:00,6455
12/3/2020 14:00,6445
12/3/2020 15:00,6460
12/3/2020 16:00,6460
12/4/2020 9:00,6395
12/4/2020 10:00,6395
12/4/2020 11:00,6420
12/4/2020 12:00,6420
12/4/2020 13:00,6380
12/4/2020 14:00,6395
12/4/2020 15:00,6390
12/4/2020 16:00,6390
12/7/2020 9:00,6495
12/7/2020 10:00,6505
12/7/2020 11:00,6500
12/7/2020 12:00,6500
12/7/2020 13:00,6510
12/7/2020 14:00,6515
12/7/2020 15:00,6520
12/7/2020 16:00,6520
12/8/2020 9:00,6480
12/8/2020 10:00,6495
12/8/2020 11:00,6485
12/8/2020 12:00,6485
12/8/2020 13:00,6505
12/8/2020 14:00,6500
12/8/2020 15:00,6490
12/8/2020 16:00,6490
12/9/2020 9:00,6490
12/9/2020 10:00,6490
12/9/2020 11:00,6490
12/9/2020 12:00,6490
12/9/2020 13:00,6490
12/9/2020 14:00,6490
12/9/2020 15:00,6490
12/9/2020 16:00,6490
12/10/2020 9:00,6580
12/10/2020 10:00,6570
12/10/2020 11:00,6575
12/10/2020 12:00,6575
12/10/2020 13:00,6570
12/10/2020 14:00,6575
12/10/2020 15:00,6575
12/10/2020 16:00,6575
12/11/2020 9:00,6685
12/11/2020 10:00,6680
12/11/2020 11:00,6690
12/11/2020 12:00,6690
12/11/2020 13:00,6695
12/11/2020 14:00,6735
12/11/2020 15:00,6735
12/11/2020 16:00,6735
12/14/2020 9:00,6815
12/14/2020 10:00,6810
12/14/2020 11:00,6810
12/14/2020 12:00,6810
12/14/2020 13:00,6815
12/14/2020 14:00,6810
12/14/2020 15:00,6820
12/14/2020 16:00,6820
12/15/2020 9:00,6845
12/15/2020 10:00,6830
12/15/2020 11:00,6790
12/15/2020 12:00,6790
12/15/2020 13:00,6825
12/15/2020 14:00,6805
12/15/2020 15:00,6790
12/15/2020 16:00,6790
12/16/2020 9:00,6880
12/16/2020 10:00,6895
12/16/2020 11:00,6895
12/16/2020 12:00,6895
12/16/2020 13:00,6920
12/16/2020 14:00,6945
12/16/2020 15:00,6950
12/16/2020 16:00,6950
12/17/2020 9:00,6930
12/17/2020 10:00,6940
12/17/2020 11:00,6940
12/17/2020 12:00,6940
12/17/2020 13:00,6915
12/17/2020 14:00,6860
12/17/2020 15:00,6935
12/17/2020 16:00,6935
12/18/2020 9:00,6860
12/18/2020 10:00,6860
12/18/2020 11:00,6860
12/18/2020 12:00,6860
12/18/2020 13:00,6830
12/18/2020 14:00,6780
12/18/2020 15:00,6800
12/18/2020 16:00,6800
12/21/2020 9:00,6855
12/21/2020 10:00,6870
12/21/2020 11:00,6860
12/21/2020 12:00,6860
12/21/2020 13:00,6840
12/21/2020 14:00,6840
12/21/2020 15:00,6830
12/21/2020 16:00,6830
12/22/2020 9:00,6785
12/22/2020 10:00,6755
12/22/2020 11:00,6760
12/22/2020 12:00,6760
12/22/2020 13:00,6750
12/22/2020 14:00,6725
12/22/2020 15:00,6715
12/22/2020 16:00,6715
12/23/2020 9:00,6755
12/23/2020 10:00,6785
12/23/2020 11:00,6755
12/23/2020 12:00,6755
12/23/2020 13:00,6735
12/23/2020 14:00,6700
12/23/2020 15:00,6725
12/23/2020 16:00,6725
12/24/2020 9:00,6725
12/24/2020 10:00,6725
12/24/2020 11:00,6725
12/24/2020 12:00,6725
12/24/2020 13:00,6725
12/24/2020 14:00,6725
12/24/2020 15:00,6725
12/24/2020 16:00,6725
12/25/2020 9:00,6725
12/25/2020 10:00,6725
12/25/2020 11:00,6725
12/25/2020 12:00,6725
12/25/2020 13:00,6725
12/25/2020 14:00,6725
12/25/2020 15:00,6725
12/25/2020 16:00,6725
12/28/2020 9:00,6745
12/28/2020 10:00,6800
12/28/2020 11:00,6785
12/28/2020 12:00,6785
12/28/2020 13:00,6785
12/28/2020 14:00,6785
12/28/2020 15:00,6780
12/28/2020 16:00,6780
12/29/2020 9:00,6800
12/29/2020 10:00,6795
12/29/2020 11:00,6795
12/29/2020 12:00,6795
12/29/2020 13:00,6745
12/29/2020 14:00,6750
12/29/2020 15:00,6765
12/29/2020 16:00,6765
12/30/2020 9:00,6780
12/30/2020 10:00,6785
12/30/2020 11:00,6785
12/30/2020 12:00,6785
12/30/2020 13:00,6775
12/30/2020 14:00,6780
12/30/2020 15:00,6770
12/30/2020 16:00,6770
12/31/2020 9:00,6770
12/31/2020 10:00,6770
12/31/2020 11:00,6770
12/31/2020 12:00,6770
12/31/2020 13:00,6770
12/31/2020 14:00,6770
12/31/2020 15:00,6770
12/31/2020 16:00,6770
1/1/2021 9:00,6770
1/1/2021 10:00,6770
1/1/2021 11:00,6770
1/1/2021 12:00,6770
1/1/2021 13:00,6770
1/1/2021 14:00,6770
1/1/2021 15:00,6770
1/1/2021 16:00,6770
1/4/2021 9:00,6790
1/4/2021 10:00,6830
1/4/2021 11:00,6805
1/4/2021 12:00,6805
1/4/2021 13:00,6825
1/4/2021 14:00,6840
1/4/2021 15:00,6835
1/4/2021 16:00,6835
1/5/2021 9:00,6920
1/5/2021 10:00,7000
1/5/2021 11:00,6995
1/5/2021 12:00,6995
1/5/2021 13:00,6995
1/5/2021 14:00,7025
1/5/2021 15:00,7090
1/5/2021 16:00,7090
1/6/2021 9:00,7055
1/6/2021 10:00,7030
1/6/2021 11:00,7000
1/6/2021 12:00,7000
1/6/2021 13:00,6955
1/6/2021 14:00,6935
1/6/2021 15:00,6945
1/6/2021 16:00,6945
1/7/2021 9:00,6970
1/7/2021 10:00,6955
1/7/2021 11:00,6960
1/7/2021 12:00,6960
1/7/2021 13:00,6975
1/7/2021 14:00,6945
1/7/2021 15:00,6965
1/7/2021 16:00,6965
1/8/2021 9:00,6990
1/8/2021 10:00,7030
1/8/2021 11:00,7030
1/8/2021 12:00,7030
1/8/2021 13:00,7035
1/8/2021 14:00,7015
1/8/2021 15:00,7050
1/8/2021 16:00,7050
1/11/2021 9:00,7320
1/11/2021 10:00,7345
1/11/2021 11:00,7330
1/11/2021 12:00,7330
1/11/2021 13:00,7325
1/11/2021 14:00,7325
1/11/2021 15:00,7345
1/11/2021 16:00,7345
1/12/2021 9:00,7165
1/12/2021 10:00,7205
1/12/2021 11:00,7230
1/12/2021 12:00,7230
1/12/2021 13:00,7195
1/12/2021 14:00,7165
1/12/2021 15:00,7160
1/12/2021 16:00,7160
1/13/2021 9:00,7160
1/13/2021 10:00,7110
1/13/2021 11:00,7115
1/13/2021 12:00,7115
1/13/2021 13:00,7100
1/13/2021 14:00,7085
1/13/2021 15:00,7120
1/13/2021 16:00,7120
1/14/2021 9:00,7015
1/14/2021 10:00,7035
1/14/2021 11:00,7025
1/14/2021 12:00,7025
1/14/2021 13:00,7040
1/14/2021 14:00,7020
1/14/2021 15:00,7020
1/14/2021 16:00,7020
1/15/2021 9:00,7080
1/15/2021 10:00,6995
1/15/2021 11:00,6925
1/15/2021 12:00,6925
1/15/2021 13:00,6900
1/15/2021 14:00,6945
1/15/2021 15:00,6955
1/15/2021 16:00,6955
1/18/2021 9:00,7080
1/18/2021 10:00,7090
1/18/2021 11:00,7095
1/18/2021 12:00,7095
1/18/2021 13:00,7085
1/18/2021 14:00,7100
1/18/2021 15:00,7120
1/18/2021 16:00,7120
1/19/2021 9:00,7045
1/19/2021 10:00,7070
1/19/2021 11:00,7080
1/19/2021 12:00,7080
1/19/2021 13:00,7080
1/19/2021 14:00,7085
1/19/2021 15:00,7095
1/19/2021 16:00,7095
1/20/2021 9:00,7095
1/20/2021 10:00,7125
1/20/2021 11:00,7130
1/20/2021 12:00,7130
1/20/2021 13:00,7105
1/20/2021 14:00,7125
1/20/2021 15:00,7095
1/20/2021 16:00,7095
1/21/2021 9:00,7100
1/21/2021 10:00,7085
1/21/2021 11:00,7085
1/21/2021 12:00,7085
1/21/2021 13:00,7075
1/21/2021 14:00,7085
1/21/2021 15:00,7075
1/21/2021 16:00,7075
1/22/2021 9:00,7090
1/22/2021 10:00,7090
1/22/2021 11:00,7080
1/22/2021 12:00,7080
1/22/2021 13:00,7090
1/22/2021 14:00,7090
1/22/2021 15:00,7080
1/22/2021 16:00,7080
1/25/2021 9:00,7070
1/25/2021 10:00,7050
1/25/2021 11:00,7045
1/25/2021 12:00,7045
1/25/2021 13:00,7070
1/25/2021 14:00,7045
1/25/2021 15:00,7035
1/25/2021 16:00,7035
1/26/2021 9:00,6935
1/26/2021 10:00,6935
1/26/2021 11:00,6920
1/26/2021 12:00,6920
1/26/2021 13:00,6880
1/26/2021 14:00,6860
1/26/2021 15:00,6820
1/26/2021 16:00,6820
1/27/2021 9:00,6810
1/27/2021 10:00,6890
1/27/2021 11:00,6860
1/27/2021 12:00,6860
1/27/2021 13:00,6860
1/27/2021 14:00,6825
1/27/2021 15:00,6790
1/27/2021 16:00,6790
1/28/2021 9:00,6900
1/28/2021 10:00,6880
1/28/2021 11:00,6865
1/28/2021 12:00,6865
1/28/2021 13:00,6900
1/28/2021 14:00,6905
1/28/2021 15:00,6900
1/28/2021 16:00,6900
1/29/2021 9:00,6915
1/29/2021 10:00,6870
1/29/2021 11:00,6875
1/29/2021 12:00,6875
1/29/2021 13:00,6760
1/29/2021 14:00,6775
1/29/2021 15:00,6760
1/29/2021 16:00,6760
2/1/2021 9:00,6880
2/1/2021 10:00,6855
2/1/2021 11:00,6855
2/1/2021 12:00,6855
2/1/2021 13:00,6850
2/1/2021 14:00,6825
2/1/2021 15:00,6820
2/1/2021 16:00,6820
2/2/2021 9:00,6925
2/2/2021 10:00,6965
2/2/2021 11:00,6975
2/2/2021 12:00,6975
2/2/2021 13:00,6965
2/2/2021 14:00,6940
2/2/2021 15:00,6800
2/2/2021 16:00,6800
2/3/2021 9:00,6940
2/3/2021 10:00,6960
2/3/2021 11:00,6955
2/3/2021 12:00,6955
2/3/2021 13:00,6960
2/3/2021 14:00,6940
2/3/2021 15:00,6825
2/3/2021 16:00,6825
2/4/2021 9:00,6930
2/4/2021 10:00,6895
2/4/2021 11:00,6895
2/4/2021 12:00,6895
2/4/2021 13:00,6860
2/4/2021 14:00,6840
2/4/2021 15:00,6855
2/4/2021 16:00,6855
2/5/2021 9:00,6860
2/5/2021 10:00,6865
2/5/2021 11:00,6880
2/5/2021 12:00,6880
2/5/2021 13:00,6930
2/5/2021 14:00,6900
2/5/2021 15:00,6915
2/5/2021 16:00,6915
2/8/2021 9:00,6980
2/8/2021 10:00,6970
2/8/2021 11:00,6975
2/8/2021 12:00,6975
2/8/2021 13:00,6970
2/8/2021 14:00,6910
2/8/2021 15:00,6920
2/8/2021 16:00,6920
2/9/2021 9:00,6995
2/9/2021 10:00,6995
2/9/2021 11:00,6985
2/9/2021 12:00,6985
2/9/2021 13:00,6990
2/9/2021 14:00,6965
2/9/2021 15:00,6980
2/9/2021 16:00,6980
2/10/2021 9:00,6930
2/10/2021 10:00,6905
2/10/2021 11:00,6915
2/10/2021 12:00,6915
2/10/2021 13:00,6915
2/10/2021 14:00,6920
2/10/2021 15:00,6920
2/10/2021 16:00,6920
2/11/2021 9:00,6915
2/11/2021 10:00,6915
2/11/2021 11:00,6915
2/11/2021 12:00,6915
2/11/2021 13:00,6885
2/11/2021 14:00,6870
2/11/2021 15:00,6880
2/11/2021 16:00,6880
2/12/2021 9:00,6880
2/12/2021 10:00,6880
2/12/2021 11:00,6880
2/12/2021 12:00,6880
2/12/2021 13:00,6880
2/12/2021 14:00,6880
2/12/2021 15:00,6880
2/12/2021 16:00,6880
2/15/2021 9:00,6890
2/15/2021 10:00,6885
2/15/2021 11:00,6875
2/15/2021 12:00,6875
2/15/2021 13:00,6845
2/15/2021 14:00,6835
2/15/2021 15:00,6800
2/15/2021 16:00,6800
2/16/2021 9:00,6875
2/16/2021 10:00,6870
2/16/2021 11:00,6890
2/16/2021 12:00,6890
2/16/2021 13:00,6900
2/16/2021 14:00,6935
2/16/2021 15:00,6940
2/16/2021 16:00,6940
2/17/2021 9:00,6895
2/17/2021 10:00,6885
2/17/2021 11:00,6865
2/17/2021 12:00,6865
2/17/2021 13:00,6875
2/17/2021 14:00,6885
2/17/2021 15:00,6900
2/17/2021 16:00,6900
2/18/2021 9:00,6840
2/18/2021 10:00,6825
2/18/2021 11:00,6815
2/18/2021 12:00,6815
2/18/2021 13:00,6810
2/18/2021 14:00,6785
2/18/2021 15:00,6735
2/18/2021 16:00,6735
2/19/2021 9:00,6785
2/19/2021 10:00,6770
2/19/2021 11:00,6765
2/19/2021 12:00,6765
2/19/2021 13:00,6785
2/19/2021 14:00,6810
2/19/2021 15:00,6825
2/19/2021 16:00,6825
2/22/2021 9:00,6830
2/22/2021 10:00,6805
2/22/2021 11:00,6820
2/22/2021 12:00,6820
2/22/2021 13:00,6820
2/22/2021 14:00,6830
2/22/2021 15:00,6790
2/22/2021 16:00,6790
2/23/2021 9:00,6780
2/23/2021 10:00,6815
2/23/2021 11:00,6805
2/23/2021 12:00,6805
2/23/2021 13:00,6820
2/23/2021 14:00,6840
2/23/2021 15:00,6825
2/23/2021 16:00,6825
2/24/2021 9:00,6785
2/24/2021 10:00,6790
2/24/2021 11:00,6785
2/24/2021 12:00,6785
2/24/2021 13:00,6765
2/24/2021 14:00,6765
2/24/2021 15:00,6725
2/24/2021 16:00,6725
2/25/2021 9:00,6735
2/25/2021 10:00,6720
2/25/2021 11:00,6695
2/25/2021 12:00,6695
2/25/2021 13:00,6710
2/25/2021 14:00,6705
2/25/2021 15:00,6705
2/25/2021 16:00,6705
2/26/2021 9:00,6800
2/26/2021 10:00,6760
2/26/2021 11:00,6765
2/26/2021 12:00,6765
2/26/2021 13:00,6790
2/26/2021 14:00,6775
2/26/2021 15:00,6710
2/26/2021 16:00,6710
3/1/2021 9:00,6920
3/1/2021 10:00,6975
3/1/2021 11:00,6980
3/1/2021 12:00,6980
3/1/2021 13:00,7010
3/1/2021 14:00,7030
3/1/2021 15:00,7045
3/1/2021 16:00,7045
3/2/2021 9:00,7035
3/2/2021 10:00,7030
3/2/2021 11:00,7030
3/2/2021 12:00,7030
3/2/2021 13:00,7030
3/2/2021 14:00,7010
3/2/2021 15:00,7015
3/2/2021 16:00,7015
3/3/2021 9:00,7070
3/3/2021 10:00,7075
3/3/2021 11:00,7045
3/3/2021 12:00,7045
3/3/2021 13:00,7070
3/3/2021 14:00,7070
3/3/2021 15:00,7000
3/3/2021 16:00,7000
3/4/2021 9:00,6890
3/4/2021 10:00,6875
3/4/2021 11:00,6850
3/4/2021 12:00,6850
3/4/2021 13:00,6835
3/4/2021 14:00,6815
3/4/2021 15:00,6720
3/4/2021 16:00,6720
3/5/2021 9:00,6900
3/5/2021 10:00,6905
3/5/2021 11:00,6890
3/5/2021 12:00,6890
3/5/2021 13:00,6875
3/5/2021 14:00,6805
3/5/2021 15:00,6800
3/5/2021 16:00,6800
3/8/2021 9:00,6865
3/8/2021 10:00,6780
3/8/2021 11:00,6765
3/8/2021 12:00,6765
3/8/2021 13:00,6745
3/8/2021 14:00,6735
3/8/2021 15:00,6720
3/8/2021 16:00,6720
3/9/2021 9:00,6645
3/9/2021 10:00,6660
3/9/2021 11:00,6645
3/9/2021 12:00,6645
3/9/2021 13:00,6635
3/9/2021 14:00,6635
3/9/2021 15:00,6605
3/9/2021 16:00,6605
3/10/2021 9:00,6690
3/10/2021 10:00,6705
3/10/2021 11:00,6680
3/10/2021 12:00,6680
3/10/2021 13:00,6675
3/10/2021 14:00,6690
3/10/2021 15:00,6705
3/10/2021 16:00,6705
3/11/2021 9:00,6705
3/11/2021 10:00,6705
3/11/2021 11:00,6705
3/11/2021 12:00,6705
3/11/2021 13:00,6705
3/11/2021 14:00,6705
3/11/2021 15:00,6705
3/11/2021 16:00,6705
3/12/2021 9:00,6745
3/12/2021 10:00,6755
3/12/2021 11:00,6735
3/12/2021 12:00,6735
3/12/2021 13:00,6790
3/12/2021 14:00,6760
3/12/2021 15:00,6765
3/12/2021 16:00,6765
3/15/2021 9:00,6735
3/15/2021 10:00,6705
3/15/2021 11:00,6675
3/15/2021 12:00,6675
3/15/2021 13:00,6680
3/15/2021 14:00,6675
3/15/2021 15:00,6665
3/15/2021 16:00,6665
3/16/2021 9:00,6630
3/16/2021 10:00,6625
3/16/2021 11:00,6630
3/16/2021 12:00,6630
3/16/2021 13:00,6635
3/16/2021 14:00,6630
3/16/2021 15:00,6625
3/16/2021 16:00,6625
3/17/2021 9:00,6620
3/17/2021 10:00,6610
3/17/2021 11:00,6620
3/17/2021 12:00,6620
3/17/2021 13:00,6615
3/17/2021 14:00,6615
3/17/2021 15:00,6610
3/17/2021 16:00,6610
3/18/2021 9:00,6630
3/18/2021 10:00,6610
3/18/2021 11:00,6635
3/18/2021 12:00,6635
3/18/2021 13:00,6695
3/18/2021 14:00,6705
3/18/2021 15:00,6705
3/18/2021 16:00,6705
3/19/2021 9:00,6705
3/19/2021 10:00,6655
3/19/2021 11:00,6650
3/19/2021 12:00,6650
3/19/2021 13:00,6640
3/19/2021 14:00,6630
3/19/2021 15:00,6760
3/19/2021 16:00,6760
3/22/2021 9:00,6645
3/22/2021 10:00,6620
3/22/2021 11:00,6625
3/22/2021 12:00,6625
3/22/2021 13:00,6630
3/22/2021 14:00,6630
3/22/2021 15:00,6620
3/22/2021 16:00,6620
3/23/2021 9:00,6645
3/23/2021 10:00,6615
3/23/2021 11:00,6610
3/23/2021 12:00,6610
3/23/2021 13:00,6600
3/23/2021 14:00,6565
3/23/2021 15:00,6565
3/23/2021 16:00,6565
3/24/2021 9:00,6505
3/24/2021 10:00,6480
3/24/2021 11:00,6465
3/24/2021 12:00,6465
3/24/2021 13:00,6445
3/24/2021 14:00,6445
3/24/2021 15:00,6440
3/24/2021 16:00,6440
3/25/2021 9:00,6400
3/25/2021 10:00,6365
3/25/2021 11:00,6360
3/25/2021 12:00,6360
3/25/2021 13:00,6365
3/25/2021 14:00,6370
3/25/2021 15:00,6370
3/25/2021 16:00,6370
3/26/2021 9:00,6385
3/26/2021 10:00,6430
3/26/2021 11:00,6415
3/26/2021 12:00,6415
3/26/2021 13:00,6420
3/26/2021 14:00,6405
3/26/2021 15:00,6415
3/26/2021 16:00,6415
3/29/2021 9:00,6435
3/29/2021 10:00,6425
3/29/2021 11:00,6445
3/29/2021 12:00,6445
3/29/2021 13:00,6400
3/29/2021 14:00,6370
3/29/2021 15:00,6360
3/29/2021 16:00,6360
3/30/2021 9:00,6405
3/30/2021 10:00,6385
3/30/2021 11:00,6415
3/30/2021 12:00,6415
3/30/2021 13:00,6385
3/30/2021 14:00,6400
3/30/2021 15:00,6395
3/30/2021 16:00,6395
3/31/2021 9:00,6305
3/31/2021 10:00,6265
3/31/2021 11:00,6230
3/31/2021 12:00,6230
3/31/2021 13:00,6150
3/31/2021 14:00,6230
3/31/2021 15:00,6215
3/31/2021 16:00,6215
4/1/2021 9:00,6225
4/1/2021 10:00,6245
4/1/2021 11:00,6215
4/1/2021 12:00,6215
4/1/2021 13:00,6220
4/1/2021 14:00,6230
