timestamp,RV
9/17/2020 11:00,0.0098
9/17/2020 12:00,0.0098
9/17/2020 13:00,0.0095
9/17/2020 14:00,0.0142
9/17/2020 15:00,0.0206
9/17/2020 16:00,0.0206
9/18/2020 9:00,0.0234
9/18/2020 10:00,0.0234
9/18/2020 11:00,0.0236
9/18/2020 12:00,0.0236
9/18/2020 13:00,0.0240
9/18/2020 14:00,0.0208
9/18/2020 15:00,0.0150
9/18/2020 16:00,0.0150
9/21/2020 9:00,0.0138
9/21/2020 10:00,0.0145
9/21/2020 11:00,0.0135
9/21/2020 12:00,0.0135
9/21/2020 13:00,0.0142
9/21/2020 14:00,0.0134
9/21/2020 15:00,0.0130
9/21/2020 16:00,0.0130
9/22/2020 9:00,0.0160
9/22/2020 10:00,0.0151
9/22/2020 11:00,0.0153
9/22/2020 12:00,0.0153
9/22/2020 13:00,0.0141
9/22/2020 14:00,0.0165
9/22/2020 15:00,0.0166
9/22/2020 16:00,0.0166
9/23/2020 9:00,0.0175
9/23/2020 10:00,0.0183
9/23/2020 11:00,0.0199
9/23/2020 12:00,0.0199
9/23/2020 13:00,0.0204
9/23/2020 14:00,0.0228
9/23/2020 15:00,0.0228
9/23/2020 16:00,0.0228
9/24/2020 9:00,0.0217
9/24/2020 10:00,0.0211
9/24/2020 11:00,0.0194
9/24/2020 12:00,0.0194
9/24/2020 13:00,0.0199
9/24/2020 14:00,0.0149
9/24/2020 15:00,0.0150
9/24/2020 16:00,0.0150
9/25/2020 9:00,0.0182
9/25/2020 10:00,0.0183
9/25/2020 11:00,0.0186
9/25/2020 12:00,0.0186
9/25/2020 13:00,0.0175
9/25/2020 14:00,0.0186
9/25/2020 15:00,0.0185
9/25/2020 16:00,0.0185
9/28/2020 9:00,0.0117
9/28/2020 10:00,0.0117
9/28/2020 11:00,0.0112
9/28/2020 12:00,0.0112
9/28/2020 13:00,0.0115
9/28/2020 14:00,0.0090
9/28/2020 15:00,0.0094
9/28/2020 16:00,0.0094
9/29/2020 9:00,0.0169
9/29/2020 10:00,0.0169
9/29/2020 11:00,0.0169
9/29/2020 12:00,0.0169
9/29/2020 13:00,0.0226
9/29/2020 14:00,0.0233
9/29/2020 15:00,0.0240
9/29/2020 16:00,0.0240
9/30/2020 9:00,0.0185
9/30/2020 10:00,0.0197
9/30/2020 11:00,0.0200
9/30/2020 12:00,0.0200
9/30/2020 13:00,0.0140
9/30/2020 14:00,0.0134
9/30/2020 15:00,0.0145
9/30/2020 16:00,0.0145
10/1/2020 9:00,0.0198
10/1/2020 10:00,0.0185
10/1/2020 11:00,0.0181
10/1/2020 12:00,0.0181
10/1/2020 13:00,0.0181
10/1/2020 14:00,0.0179
10/1/2020 15:00,0.0163
10/1/2020 16:00,0.0163
10/2/2020 9:00,0.0115
10/2/2020 10:00,0.0127
10/2/2020 11:00,0.0127
10/2/2020 12:00,0.0127
10/2/2020 13:00,0.0118
10/2/2020 14:00,0.0131
10/2/2020 15:00,0.0126
10/2/2020 16:00,0.0126
10/5/2020 9:00,0.0091
10/5/2020 10:00,0.0072
10/5/2020 11:00,0.0074
10/5/2020 12:00,0.0074
10/5/2020 13:00,0.0069
10/5/2020 14:00,0.0027
10/5/2020 15:00,0.0027
10/5/2020 16:00,0.0027
10/6/2020 9:00,0.0304
10/6/2020 10:00,0.0305
10/6/2020 11:00,0.0306
10/6/2020 12:00,0.0306
10/6/2020 13:00,0.0308
10/6/2020 14:00,0.0308
10/6/2020 15:00,0.0308
10/6/2020 16:00,0.0308
10/7/2020 9:00,0.0070
10/7/2020 10:00,0.0124
10/7/2020 11:00,0.0122
10/7/2020 12:00,0.0122
10/7/2020 13:00,0.0117
10/7/2020 14:00,0.0170
10/7/2020 15:00,0.0204
10/7/2020 16:00,0.0204
10/8/2020 9:00,0.0200
10/8/2020 10:00,0.0171
10/8/2020 11:00,0.0172
10/8/2020 12:00,0.0172
10/8/2020 13:00,0.0173
10/8/2020 14:00,0.0122
10/8/2020 15:00,0.0047
10/8/2020 16:00,0.0047
10/9/2020 9:00,0.0082
10/9/2020 10:00,0.0078
10/9/2020 11:00,0.0078
10/9/2020 12:00,0.0078
10/9/2020 13:00,0.0076
10/9/2020 14:00,0.0074
10/9/2020 15:00,0.0084
10/9/2020 16:00,0.0084
10/12/2020 9:00,0.0137
10/12/2020 10:00,0.0138
10/12/2020 11:00,0.0136
10/12/2020 12:00,0.0136
10/12/2020 13:00,0.0136
10/12/2020 14:00,0.0137
10/12/2020 15:00,0.0132
10/12/2020 16:00,0.0132
10/13/2020 9:00,0.0123
10/13/2020 10:00,0.0130
10/13/2020 11:00,0.0130
10/13/2020 12:00,0.0130
10/13/2020 13:00,0.0151
10/13/2020 14:00,0.0150
10/13/2020 15:00,0.0150
10/13/2020 16:00,0.0150
10/14/2020 9:00,0.0093
10/14/2020 10:00,0.0082
10/14/2020 11:00,0.0082
10/14/2020 12:00,0.0082
10/14/2020 13:00,0.0059
10/14/2020 14:00,0.0059
10/14/2020 15:00,0.0072
10/14/2020 16:00,0.0072
10/15/2020 9:00,0.0096
10/15/2020 10:00,0.0096
10/15/2020 11:00,0.0096
10/15/2020 12:00,0.0096
10/15/2020 13:00,0.0082
10/15/2020 14:00,0.0152
10/15/2020 15:00,0.0147
10/15/2020 16:00,0.0147
10/16/2020 9:00,0.0131
10/16/2020 10:00,0.0132
10/16/2020 11:00,0.0136
10/16/2020 12:00,0.0136
10/16/2020 13:00,0.0136
10/16/2020 14:00,0.0045
10/16/2020 15:00,0.0042
10/16/2020 16:00,0.0042
10/19/2020 9:00,0.0044
10/19/2020 10:00,0.0048
10/19/2020 11:00,0.0048
10/19/2020 12:00,0.0048
10/19/2020 13:00,0.0051
10/19/2020 14:00,0.0072
10/19/2020 15:00,0.0193
10/19/2020 16:00,0.0193
10/20/2020 9:00,0.0211
10/20/2020 10:00,0.0212
10/20/2020 11:00,0.0209
10/20/2020 12:00,0.0209
10/20/2020 13:00,0.0219
10/20/2020 14:00,0.0215
10/20/2020 15:00,0.0118
10/20/2020 16:00,0.0118
10/21/2020 9:00,0.0081
10/21/2020 10:00,0.0114
10/21/2020 11:00,0.0119
10/21/2020 12:00,0.0119
10/21/2020 13:00,0.0110
10/21/2020 14:00,0.0108
10/21/2020 15:00,0.0117
10/21/2020 16:00,0.0117
10/22/2020 9:00,0.0151
10/22/2020 10:00,0.0124
10/22/2020 11:00,0.0121
10/22/2020 12:00,0.0121
10/22/2020 13:00,0.0115
10/22/2020 14:00,0.0166
10/22/2020 15:00,0.0161
10/22/2020 16:00,0.0161
10/23/2020 9:00,0.0130
10/23/2020 10:00,0.0130
10/23/2020 11:00,0.0128
10/23/2020 12:00,0.0128
10/23/2020 13:00,0.0124
10/23/2020 14:00,0.0074
10/23/2020 15:00,0.0074
10/23/2020 16:00,0.0074
10/26/2020 9:00,0.0074
10/26/2020 10:00,0.0076
10/26/2020 11:00,0.0078
10/26/2020 12:00,0.0078
10/26/2020 13:00,0.0080
10/26/2020 14:00,0.0041
10/26/2020 15:00,0.0041
10/26/2020 16:00,0.0041
10/27/2020 9:00,0.0038
10/27/2020 10:00,0.0034
10/27/2020 11:00,0.0034
10/27/2020 12:00,0.0034
10/27/2020 13:00,0.0034
10/27/2020 14:00,0.0055
10/27/2020 15:00,0.0075
10/27/2020 16:00,0.0075
10/28/2020 9:00,0.0075
10/28/2020 10:00,0.0074
10/28/2020 11:00,0.0072
10/28/2020 12:00,0.0072
10/28/2020 13:00,0.0068
10/28/2020 14:00,0.0052
10/28/2020 15:00,0.0000
10/28/2020 16:00,0.0000
10/29/2020 9:00,0.0000
10/29/2020 10:00,0.0000
10/29/2020 11:00,0.0000
10/29/2020 12:00,0.0000
10/29/2020 13:00,0.0000
10/29/2020 14:00,0.0000
10/29/2020 15:00,0.0000
10/29/2020 16:00,0.0000
10/30/2020 9:00,0.0000
10/30/2020 10:00,0.0000
10/30/2020 11:00,0.0000
10/30/2020 12:00,0.0000
10/30/2020 13:00,0.0000
10/30/2020 14:00,0.0000
10/30/2020 15:00,0.0000
10/30/2020 16:00,0.0000
11/2/2020 9:00,0.0017
11/2/2020 10:00,0.0019
11/2/2020 11:00,0.0026
11/2/2020 12:00,0.0026
11/2/2020 13:00,0.0027
11/2/2020 14:00,0.0038
11/2/2020 15:00,0.0046
11/2/2020 16:00,0.0046
11/3/2020 9:00,0.0067
11/3/2020 10:00,0.0068
11/3/2020 11:00,0.0071
11/3/2020 12:00,0.0071
11/3/2020 13:00,0.0072
11/3/2020 14:00,0.0068
11/3/2020 15:00,0.0065
11/3/2020 16:00,0.0065
11/4/2020 9:00,0.0052
11/4/2020 10:00,0.0050
11/4/2020 11:00,0.0055
11/4/2020 12:00,0.0055
11/4/2020 13:00,0.0130
11/4/2020 14:00,0.0130
11/4/2020 15:00,0.0129
11/4/2020 16:00,0.0129
11/5/2020 9:00,0.0204
11/5/2020 10:00,0.0204
11/5/2020 11:00,0.0202
11/5/2020 12:00,0.0202
11/5/2020 13:00,0.0265
11/5/2020 14:00,0.0295
11/5/2020 15:00,0.0297
11/5/2020 16:00,0.0297
11/6/2020 9:00,0.0252
11/6/2020 10:00,0.0253
11/6/2020 11:00,0.0253
11/6/2020 12:00,0.0253
11/6/2020 13:00,0.0215
11/6/2020 14:00,0.0180
11/6/2020 15:00,0.0181
11/6/2020 16:00,0.0181
11/9/2020 9:00,0.0177
11/9/2020 10:00,0.0213
11/9/2020 11:00,0.0213
11/9/2020 12:00,0.0213
11/9/2020 13:00,0.0140
11/9/2020 14:00,0.0160
11/9/2020 15:00,0.0155
11/9/2020 16:00,0.0155
11/10/2020 9:00,0.0263
11/10/2020 10:00,0.0242
11/10/2020 11:00,0.0243
11/10/2020 12:00,0.0243
11/10/2020 13:00,0.0244
11/10/2020 14:00,0.0227
11/10/2020 15:00,0.0227
11/10/2020 16:00,0.0227
11/11/2020 9:00,0.0081
11/11/2020 10:00,0.0099
11/11/2020 11:00,0.0098
11/11/2020 12:00,0.0098
11/11/2020 13:00,0.0093
11/11/2020 14:00,0.0091
11/11/2020 15:00,0.0093
11/11/2020 16:00,0.0093
11/12/2020 9:00,0.0154
11/12/2020 10:00,0.0131
11/12/2020 11:00,0.0151
11/12/2020 12:00,0.0151
11/12/2020 13:00,0.0163
11/12/2020 14:00,0.0168
11/12/2020 15:00,0.0166
11/12/2020 16:00,0.0166
11/13/2020 9:00,0.0137
11/13/2020 10:00,0.0135
11/13/2020 11:00,0.0115
11/13/2020 12:00,0.0115
11/13/2020 13:00,0.0108
11/13/2020 14:00,0.0100
11/13/2020 15:00,0.0110
11/13/2020 16:00,0.0110
11/16/2020 9:00,0.0084
11/16/2020 10:00,0.0087
11/16/2020 11:00,0.0081
11/16/2020 12:00,0.0081
11/16/2020 13:00,0.0091
11/16/2020 14:00,0.0091
11/16/2020 15:00,0.0127
11/16/2020 16:00,0.0127
11/17/2020 9:00,0.0154
11/17/2020 10:00,0.0152
11/17/2020 11:00,0.0152
11/17/2020 12:00,0.0152
11/17/2020 13:00,0.0139
11/17/2020 14:00,0.0138
11/17/2020 15:00,0.0095
11/17/2020 16:00,0.0095
11/18/2020 9:00,0.0033
11/18/2020 10:00,0.0033
11/18/2020 11:00,0.0032
11/18/2020 12:00,0.0032
11/18/2020 13:00,0.0032
11/18/2020 14:00,0.0032
11/18/2020 15:00,0.0032
11/18/2020 16:00,0.0032
11/19/2020 9:00,0.0038
11/19/2020 10:00,0.0038
11/19/2020 11:00,0.0072
11/19/2020 12:00,0.0072
11/19/2020 13:00,0.0072
11/19/2020 14:00,0.0071
11/19/2020 15:00,0.0070
11/19/2020 16:00,0.0070
11/20/2020 9:00,0.0065
11/20/2020 10:00,0.0071
11/20/2020 11:00,0.0053
11/20/2020 12:00,0.0053
11/20/2020 13:00,0.0054
11/20/2020 14:00,0.0074
11/20/2020 15:00,0.0074
11/20/2020 16:00,0.0074
11/23/2020 9:00,0.0074
11/23/2020 10:00,0.0077
11/23/2020 11:00,0.0068
11/23/2020 12:00,0.0068
11/23/2020 13:00,0.0069
11/23/2020 14:00,0.0045
11/23/2020 15:00,0.0050
11/23/2020 16:00,0.0050
11/24/2020 9:00,0.0066
11/24/2020 10:00,0.0056
11/24/2020 11:00,0.0060
11/24/2020 12:00,0.0060
11/24/2020 13:00,0.0060
11/24/2020 14:00,0.0060
11/24/2020 15:00,0.0055
11/24/2020 16:00,0.0055
11/25/2020 9:00,0.0069
11/25/2020 10:00,0.0147
11/25/2020 11:00,0.0145
11/25/2020 12:00,0.0145
11/25/2020 13:00,0.0148
11/25/2020 14:00,0.0150
11/25/2020 15:00,0.0155
11/25/2020 16:00,0.0155
11/26/2020 9:00,0.0142
11/26/2020 10:00,0.0072
11/26/2020 11:00,0.0076
11/26/2020 12:00,0.0076
11/26/2020 13:00,0.0079
11/26/2020 14:00,0.0076
11/26/2020 15:00,0.0085
11/26/2020 16:00,0.0085
11/27/2020 9:00,0.0105
11/27/2020 10:00,0.0094
11/27/2020 11:00,0.0120
11/27/2020 12:00,0.0120
11/27/2020 13:00,0.0115
11/27/2020 14:00,0.0115
11/27/2020 15:00,0.0102
11/27/2020 16:00,0.0102
11/30/2020 9:00,0.0098
11/30/2020 10:00,0.0098
11/30/2020 11:00,0.0068
11/30/2020 12:00,0.0068
11/30/2020 13:00,0.0216
11/30/2020 14:00,0.0216
11/30/2020 15:00,0.0225
11/30/2020 16:00,0.0225
12/1/2020 9:00,0.0330
12/1/2020 10:00,0.0335
12/1/2020 11:00,0.0335
12/1/2020 12:00,0.0335
12/1/2020 13:00,0.0280
12/1/2020 14:00,0.0281
12/1/2020 15:00,0.0275
12/1/2020 16:00,0.0275
12/2/2020 9:00,0.0127
12/2/2020 10:00,0.0123
12/2/2020 11:00,0.0143
12/2/2020 12:00,0.0143
12/2/2020 13:00,0.0125
12/2/2020 14:00,0.0129
12/2/2020 15:00,0.0135
12/2/2020 16:00,0.0135
12/3/2020 9:00,0.0143
12/3/2020 10:00,0.0132
12/3/2020 11:00,0.0110
12/3/2020 12:00,0.0110
12/3/2020 13:00,0.0093
12/3/2020 14:00,0.0086
12/3/2020 15:00,0.0076
12/3/2020 16:00,0.0076
12/4/2020 9:00,0.0110
12/4/2020 10:00,0.0110
12/4/2020 11:00,0.0114
12/4/2020 12:00,0.0114
12/4/2020 13:00,0.0128
12/4/2020 14:00,0.0129
12/4/2020 15:00,0.0128
12/4/2020 16:00,0.0128
12/7/2020 9:00,0.0181
12/7/2020 10:00,0.0181
12/7/2020 11:00,0.0177
12/7/2020 12:00,0.0177
12/7/2020 13:00,0.0166
12/7/2020 14:00,0.0165
12/7/2020 15:00,0.0165
12/7/2020 16:00,0.0165
12/8/2020 9:00,0.0067
12/8/2020 10:00,0.0069
12/8/2020 11:00,0.0070
12/8/2020 12:00,0.0070
12/8/2020 13:00,0.0075
12/8/2020 14:00,0.0075
12/8/2020 15:00,0.0076
12/8/2020 16:00,0.0076
12/9/2020 9:00,0.0045
12/9/2020 10:00,0.0038
12/9/2020 11:00,0.0035
12/9/2020 12:00,0.0035
12/9/2020 13:00,0.0017
12/9/2020 14:00,0.0015
12/9/2020 15:00,0.0000
12/9/2020 16:00,0.0000
12/10/2020 9:00,0.0138
12/10/2020 10:00,0.0139
12/10/2020 11:00,0.0139
12/10/2020 12:00,0.0139
12/10/2020 13:00,0.0139
12/10/2020 14:00,0.0139
12/10/2020 15:00,0.0139
12/10/2020 16:00,0.0139
12/11/2020 9:00,0.0167
12/11/2020 10:00,0.0167
12/11/2020 11:00,0.0167
12/11/2020 12:00,0.0167
12/11/2020 13:00,0.0167
12/11/2020 14:00,0.0177
12/11/2020 15:00,0.0177
12/11/2020 16:00,0.0177
12/14/2020 9:00,0.0134
12/14/2020 10:00,0.0134
12/14/2020 11:00,0.0133
12/14/2020 12:00,0.0133
12/14/2020 13:00,0.0133
12/14/2020 14:00,0.0119
12/14/2020 15:00,0.0120
12/14/2020 16:00,0.0120
12/15/2020 9:00,0.0041
12/15/2020 10:00,0.0046
12/15/2020 11:00,0.0075
12/15/2020 12:00,0.0075
12/15/2020 13:00,0.0090
12/15/2020 14:00,0.0095
12/15/2020 15:00,0.0096
12/15/2020 16:00,0.0096
12/16/2020 9:00,0.0159
12/16/2020 10:00,0.0159
12/16/2020 11:00,0.0148
12/16/2020 12:00,0.0148
12/16/2020 13:00,0.0143
12/16/2020 14:00,0.0145
12/16/2020 15:00,0.0143
12/16/2020 16:00,0.0143
12/17/2020 9:00,0.0063
12/17/2020 10:00,0.0061
12/17/2020 11:00,0.0061
12/17/2020 12:00,0.0061
12/17/2020 13:00,0.0061
12/17/2020 14:00,0.0094
12/17/2020 15:00,0.0143
12/17/2020 16:00,0.0143
12/18/2020 9:00,0.0178
12/18/2020 10:00,0.0177
12/18/2020 11:00,0.0177
12/18/2020 12:00,0.0177
12/18/2020 13:00,0.0179
12/18/2020 14:00,0.0176
12/18/2020 15:00,0.0141
12/18/2020 16:00,0.0141
12/21/2020 9:00,0.0121
12/21/2020 10:00,0.0123
12/21/2020 11:00,0.0124
12/21/2020 12:00,0.0124
12/21/2020 13:00,0.0120
12/21/2020 14:00,0.0094
12/21/2020 15:00,0.0091
12/21/2020 16:00,0.0091
12/22/2020 9:00,0.0078
12/22/2020 10:00,0.0087
12/22/2020 11:00,0.0086
12/22/2020 12:00,0.0086
12/22/2020 13:00,0.0083
12/22/2020 14:00,0.0091
12/22/2020 15:00,0.0091
12/22/2020 16:00,0.0091
12/23/2020 9:00,0.0086
12/23/2020 10:00,0.0086
12/23/2020 11:00,0.0096
12/23/2020 12:00,0.0096
12/23/2020 13:00,0.0100
12/23/2020 14:00,0.0106
12/23/2020 15:00,0.0112
12/23/2020 16:00,0.0112
12/24/2020 9:00,0.0094
12/24/2020 10:00,0.0083
12/24/2020 11:00,0.0071
12/24/2020 12:00,0.0071
12/24/2020 13:00,0.0064
12/24/2020 14:00,0.0037
12/24/2020 15:00,0.0000
12/24/2020 16:00,0.0000
12/25/2020 9:00,0.0000
12/25/2020 10:00,0.0000
12/25/2020 11:00,0.0000
12/25/2020 12:00,0.0000
12/25/2020 13:00,0.0000
12/25/2020 14:00,0.0000
12/25/2020 15:00,0.0000
12/25/2020 16:00,0.0000
12/28/2020 9:00,0.0030
12/28/2020 10:00,0.0086
12/28/2020 11:00,0.0089
12/28/2020 12:00,0.0089
12/28/2020 13:00,0.0089
12/28/2020 14:00,0.0089
12/28/2020 15:00,0.0090
12/28/2020 16:00,0.0090
12/29/2020 9:00,0.0089
12/29/2020 10:00,0.0038
12/29/2020 11:00,0.0031
12/29/2020 12:00,0.0031
12/29/2020 13:00,0.0080
12/29/2020 14:00,0.0081
12/29/2020 15:00,0.0083
12/29/2020 16:00,0.0083
12/30/2020 9:00,0.0081
12/30/2020 10:00,0.0081
12/30/2020 11:00,0.0081
12/30/2020 12:00,0.0081
12/30/2020 13:00,0.0036
12/30/2020 14:00,0.0036
12/30/2020 15:00,0.0032
12/30/2020 16:00,0.0032
12/31/2020 9:00,0.0023
12/31/2020 10:00,0.0022
12/31/2020 11:00,0.0022
12/31/2020 12:00,0.0022
12/31/2020 13:00,0.0017
12/31/2020 14:00,0.0015
12/31/2020 15:00,0.0000
12/31/2020 16:00,0.0000
1/1/2021 9:00,0.0000
1/1/2021 10:00,0.0000
1/1/2021 11:00,0.0000
1/1/2021 12:00,0.0000
1/1/2021 13:00,0.0000
1/1/2021 14:00,0.0000
1/1/2021 15:00,0.0000
1/1/2021 16:00,0.0000
1/4/2021 9:00,0.0029
1/4/2021 10:00,0.0066
1/4/2021 11:00,0.0075
1/4/2021 12:00,0.0075
1/4/2021 13:00,0.0081
1/4/2021 14:00,0.0084
1/4/2021 15:00,0.0084
1/4/2021 16:00,0.0084
1/5/2021 9:00,0.0147
1/5/2021 10:00,0.0177
1/5/2021 11:00,0.0173
1/5/2021 12:00,0.0173
1/5/2021 13:00,0.0171
1/5/2021 14:00,0.0174
1/5/2021 15:00,0.0197
1/5/2021 16:00,0.0197
1/6/2021 9:00,0.0161
1/6/2021 10:00,0.0119
1/6/2021 11:00,0.0126
1/6/2021 12:00,0.0126
1/6/2021 13:00,0.0141
1/6/2021 14:00,0.0138
1/6/2021 15:00,0.0104
1/6/2021 16:00,0.0104
1/7/2021 9:00,0.0098
1/7/2021 10:00,0.0094
1/7/2021 11:00,0.0084
1/7/2021 12:00,0.0084
1/7/2021 13:00,0.0058
1/7/2021 14:00,0.0066
1/7/2021 15:00,0.0070
1/7/2021 16:00,0.0070
1/8/2021 9:00,0.0070
1/8/2021 10:00,0.0088
1/8/2021 11:00,0.0088
1/8/2021 12:00,0.0088
1/8/2021 13:00,0.0085
1/8/2021 14:00,0.0079
1/8/2021 15:00,0.0089
1/8/2021 16:00,0.0089
1/11/2021 9:00,0.0384
1/11/2021 10:00,0.0382
1/11/2021 11:00,0.0382
1/11/2021 12:00,0.0382
1/11/2021 13:00,0.0382
1/11/2021 14:00,0.0381
1/11/2021 15:00,0.0379
1/11/2021 16:00,0.0379
1/12/2021 9:00,0.0253
1/12/2021 10:00,0.0257
1/12/2021 11:00,0.0258
1/12/2021 12:00,0.0258
1/12/2021 13:00,0.0263
1/12/2021 14:00,0.0266
1/12/2021 15:00,0.0265
1/12/2021 16:00,0.0265
1/13/2021 9:00,0.0092
1/13/2021 10:00,0.0101
1/13/2021 11:00,0.0095
1/13/2021 12:00,0.0095
1/13/2021 13:00,0.0085
1/13/2021 14:00,0.0077
1/13/2021 15:00,0.0091
1/13/2021 16:00,0.0091
1/14/2021 9:00,0.0174
1/14/2021 10:00,0.0162
1/14/2021 11:00,0.0163
1/14/2021 12:00,0.0163
1/14/2021 13:00,0.0163
1/14/2021 14:00,0.0164
1/14/2021 15:00,0.0156
1/14/2021 16:00,0.0156
1/15/2021 9:00,0.0098
1/15/2021 10:00,0.0153
1/15/2021 11:00,0.0182
1/15/2021 12:00,0.0182
1/15/2021 13:00,0.0185
1/15/2021 14:00,0.0194
1/15/2021 15:00,0.0194
1/15/2021 16:00,0.0194
1/18/2021 9:00,0.0249
1/18/2021 10:00,0.0219
1/18/2021 11:00,0.0194
1/18/2021 12:00,0.0194
1/18/2021 13:00,0.0191
1/18/2021 14:00,0.0181
1/18/2021 15:00,0.0183
1/18/2021 16:00,0.0183
1/19/2021 9:00,0.0114
1/19/2021 10:00,0.0118
1/19/2021 11:00,0.0119
1/19/2021 12:00,0.0119
1/19/2021 13:00,0.0118
1/19/2021 14:00,0.0116
1/19/2021 15:00,0.0114
1/19/2021 16:00,0.0114
1/20/2021 9:00,0.0041
1/20/2021 10:00,0.0047
1/20/2021 11:00,0.0046
1/20/2021 12:00,0.0046
1/20/2021 13:00,0.0058
1/20/2021 14:00,0.0064
1/20/2021 15:00,0.0075
1/20/2021 16:00,0.0075
1/21/2021 9:00,0.0075
1/21/2021 10:00,0.0066
1/21/2021 11:00,0.0066
1/21/2021 12:00,0.0066
1/21/2021 13:00,0.0057
1/21/2021 14:00,0.0052
1/21/2021 15:00,0.0033
1/21/2021 16:00,0.0033
1/22/2021 9:00,0.0039
1/22/2021 10:00,0.0032
1/22/2021 11:00,0.0035
1/22/2021 12:00,0.0035
1/22/2021 13:00,0.0035
1/22/2021 14:00,0.0032
1/22/2021 15:00,0.0032
1/22/2021 16:00,0.0032
1/25/2021 9:00,0.0028
1/25/2021 10:00,0.0040
1/25/2021 11:00,0.0038
1/25/2021 12:00,0.0038
1/25/2021 13:00,0.0050
1/25/2021 14:00,0.0061
1/25/2021 15:00,0.0061
1/25/2021 16:00,0.0061
1/26/2021 9:00,0.0155
1/26/2021 10:00,0.0153
1/26/2021 11:00,0.0154
1/26/2021 12:00,0.0154
1/26/2021 13:00,0.0161
1/26/2021 14:00,0.0159
1/26/2021 15:00,0.0169
1/26/2021 16:00,0.0169
1/27/2021 9:00,0.0091
1/27/2021 10:00,0.0148
1/27/2021 11:00,0.0153
1/27/2021 12:00,0.0153
1/27/2021 13:00,0.0142
1/27/2021 14:00,0.0148
1/27/2021 15:00,0.0145
1/27/2021 16:00,0.0145
1/28/2021 9:00,0.0216
1/28/2021 10:00,0.0184
1/28/2021 11:00,0.0180
1/28/2021 12:00,0.0180
1/28/2021 13:00,0.0187
1/28/2021 14:00,0.0180
1/28/2021 15:00,0.0173
1/28/2021 16:00,0.0173
1/29/2021 9:00,0.0067
1/29/2021 10:00,0.0089
1/29/2021 11:00,0.0086
1/29/2021 12:00,0.0086
1/29/2021 13:00,0.0183
1/29/2021 14:00,0.0184
1/29/2021 15:00,0.0185
1/29/2021 16:00,0.0185
2/1/2021 9:00,0.0254
2/1/2021 10:00,0.0249
2/1/2021 11:00,0.0248
2/1/2021 12:00,0.0248
2/1/2021 13:00,0.0183
2/1/2021 14:00,0.0185
2/1/2021 15:00,0.0184
2/1/2021 16:00,0.0184
2/2/2021 9:00,0.0162
2/2/2021 10:00,0.0168
2/2/2021 11:00,0.0168
2/2/2021 12:00,0.0168
2/2/2021 13:00,0.0169
2/2/2021 14:00,0.0169
2/2/2021 15:00,0.0264
2/2/2021 16:00,0.0264
2/3/2021 9:00,0.0297
2/3/2021 10:00,0.0293
2/3/2021 11:00,0.0292
2/3/2021 12:00,0.0292
2/3/2021 13:00,0.0292
2/3/2021 14:00,0.0291
2/3/2021 15:00,0.0267
2/3/2021 16:00,0.0267
2/4/2021 9:00,0.0230
2/4/2021 10:00,0.0234
2/4/2021 11:00,0.0234
2/4/2021 12:00,0.0234
2/4/2021 13:00,0.0239
2/4/2021 14:00,0.0239
2/4/2021 15:00,0.0173
2/4/2021 16:00,0.0173
2/5/2021 9:00,0.0081
2/5/2021 10:00,0.0063
2/5/2021 11:00,0.0067
2/5/2021 12:00,0.0067
2/5/2021 13:00,0.0085
2/5/2021 14:00,0.0090
2/5/2021 15:00,0.0090
2/5/2021 16:00,0.0090
2/8/2021 9:00,0.0130
2/8/2021 10:00,0.0131
2/8/2021 11:00,0.0129
2/8/2021 12:00,0.0129
2/8/2021 13:00,0.0107
2/8/2021 14:00,0.0130
2/8/2021 15:00,0.0129
2/8/2021 16:00,0.0129
2/9/2021 9:00,0.0140
2/9/2021 10:00,0.0139
2/9/2021 11:00,0.0140
2/9/2021 12:00,0.0140
2/9/2021 13:00,0.0140
2/9/2021 14:00,0.0116
2/9/2021 15:00,0.0117
2/9/2021 16:00,0.0117
2/10/2021 9:00,0.0085
2/10/2021 10:00,0.0092
2/10/2021 11:00,0.0092
2/10/2021 12:00,0.0092
2/10/2021 13:00,0.0092
2/10/2021 14:00,0.0085
2/10/2021 15:00,0.0082
2/10/2021 16:00,0.0082
2/11/2021 9:00,0.0040
2/11/2021 10:00,0.0018
2/11/2021 11:00,0.0010
2/11/2021 12:00,0.0010
2/11/2021 13:00,0.0045
2/11/2021 14:00,0.0049
2/11/2021 15:00,0.0051
2/11/2021 16:00,0.0051
2/12/2021 9:00,0.0051
2/12/2021 10:00,0.0051
2/12/2021 11:00,0.0051
2/12/2021 12:00,0.0051
2/12/2021 13:00,0.0026
2/12/2021 14:00,0.0015
2/12/2021 15:00,0.0000
2/12/2021 16:00,0.0000
2/15/2021 9:00,0.0015
2/15/2021 10:00,0.0016
2/15/2021 11:00,0.0022
2/15/2021 12:00,0.0022
2/15/2021 13:00,0.0049
2/15/2021 14:00,0.0051
2/15/2021 15:00,0.0072
2/15/2021 16:00,0.0072
2/16/2021 9:00,0.0131
2/16/2021 10:00,0.0131
2/16/2021 11:00,0.0133
2/16/2021 12:00,0.0133
2/16/2021 13:00,0.0126
2/16/2021 14:00,0.0135
2/16/2021 15:00,0.0126
2/16/2021 16:00,0.0126
2/17/2021 9:00,0.0089
2/17/2021 10:00,0.0090
2/17/2021 11:00,0.0090
2/17/2021 12:00,0.0090
